54	80	5
57	80	5
59	80	1
61	80	37
65	80	26
66	80	9
68	80	4
69	80	1
70	80	63
78	80	14
82	80	43
84	80	17
86	80	11
87	80	54
88	80	10
89	80	1
94	80	28
98	80	1
101	80	9
103	80	7
105	80	1
106	80	3
352	80	1
110	80	37
111	80	5
113	80	24
115	80	18
118	80	2
119	80	5
121	80	5
124	80	10
129	80	14
136	80	11
138	80	4
144	80	1
1	14	2
338	14	5
5	14	2
353	14	1
340	14	16
354	14	2
13	14	2
150	14	6
17	14	6
18	14	43
211	14	1
19	14	1
24	14	13
26	14	10
35	14	72
290	14	1
47	14	22
54	14	3
58	14	6
349	14	1
61	14	33
65	14	4
66	14	5
344	14	1
70	14	28
78	14	2
81	14	3
82	14	18
84	14	8
87	14	37
88	14	9
346	14	2
95	14	1
101	14	3
103	14	12
110	14	39
355	14	3
114	14	12
115	14	23
116	14	8
356	14	2
118	14	6
119	14	10
357	14	1
120	14	4
128	14	10
129	14	17
135	14	5
138	14	15
1	110	15
5	110	18
358	110	2
359	110	1
9	110	16
148	110	4
10	110	25
360	110	1
289	110	8
11	110	4
361	110	1
362	110	1
13	110	12
150	110	7
17	110	19
18	110	34
19	110	2
20	110	12
22	110	7
23	110	2
151	110	1
351	110	1
24	110	6
26	110	12
29	110	9
34	110	15
35	110	31
363	110	2
290	110	8
291	110	15
43	110	4
364	110	2
47	110	21
50	110	7
53	110	9
54	110	12
55	110	6
365	110	4
58	110	8
60	110	4
61	110	13
65	110	23
343	110	5
344	110	7
70	110	5
366	110	2
367	110	3
163	110	3
368	110	3
73	110	7
75	110	2
369	110	2
76	110	1
77	110	5
167	110	1
78	110	16
81	110	21
82	110	6
84	110	5
370	110	2
86	110	15
87	110	14
88	110	18
170	110	5
94	110	9
98	110	1
101	110	14
103	110	10
371	110	3
113	110	21
114	110	10
347	110	3
115	110	17
116	110	12
117	110	8
118	110	17
119	110	5
120	110	15
123	110	8
348	110	1
294	110	9
124	110	13
372	110	1
131	110	8
135	110	18
137	110	7
138	110	24
139	110	4
373	110	1
142	110	4
2	18	5
287	18	1
5	18	33
7	18	5
10	18	36
340	18	5
11	18	14
13	18	42
17	18	33
19	18	1
24	18	46
26	18	17
29	18	1
35	18	1
47	18	22
54	18	3
365	18	1
57	18	10
58	18	2
65	18	14
66	18	37
68	18	9
69	18	14
70	18	7
75	18	5
78	18	14
82	18	37
86	18	42
87	18	16
88	18	2
94	18	5
346	18	1
97	18	1
101	18	35
103	18	13
374	18	1
113	18	52
115	18	26
116	18	2
118	18	10
119	18	5
121	18	5
348	18	1
124	18	22
350	18	5
129	18	5
135	18	3
138	18	27
142	18	1
2	129	16
6	129	17
7	129	4
227	129	17
149	129	38
326	129	6
211	129	15
375	129	2
242	129	3
27	129	9
243	129	5
39	129	3
376	129	6
42	129	5
188	129	7
274	129	11
158	129	24
230	129	7
277	129	10
329	129	8
161	129	8
61	129	15
250	129	13
194	129	1
67	129	11
70	129	28
164	129	1
78	129	24
255	129	14
96	129	24
97	129	12
98	129	5
99	129	16
104	129	43
334	129	5
257	129	14
112	129	1
259	129	6
173	129	20
120	129	25
121	129	10
221	129	3
128	129	20
130	129	20
131	129	22
224	129	10
140	129	7
141	129	7
322	129	5
2	82	5
10	82	9
11	82	9
13	82	36
17	82	2
151	82	1
24	82	42
26	82	22
34	82	7
35	82	17
39	82	6
47	82	28
49	82	2
53	82	8
57	82	9
63	82	5
65	82	38
66	82	14
68	82	9
73	82	1
75	82	4
78	82	81
86	82	9
87	82	12
88	82	9
90	82	3
170	82	5
96	82	11
98	82	28
352	82	17
113	82	13
115	82	14
119	82	14
120	82	8
123	82	7
124	82	27
128	82	3
176	82	4
132	82	5
137	82	2
138	82	14
2	138	5
287	138	4
377	138	1
7	138	5
10	138	14
11	138	9
13	138	19
24	138	10
26	138	17
32	138	1
35	138	13
45	138	8
47	138	58
52	138	4
57	138	1
61	138	15
65	138	4
66	138	10
69	138	18
70	138	33
78	138	5
84	138	14
86	138	6
87	138	42
88	138	2
89	138	1
94	138	28
103	138	23
105	138	1
111	138	5
113	138	11
115	138	16
119	138	1
121	138	5
124	138	4
132	138	1
136	138	19
144	138	1
338	35	1
5	35	4
10	35	14
13	35	2
16	35	1
150	35	2
17	35	3
19	35	3
23	35	3
24	35	10
26	35	16
29	35	2
34	35	3
39	35	2
47	35	9
53	35	1
54	35	4
55	35	2
58	35	5
59	35	4
65	35	4
69	35	2
70	35	11
78	35	5
84	35	15
86	35	2
87	35	36
88	35	12
94	35	6
346	35	1
98	35	4
101	35	7
103	35	7
106	35	1
113	35	17
114	35	2
115	35	17
118	35	3
348	35	1
124	35	2
135	35	3
142	35	3
2	120	19
7	120	4
13	120	9
149	120	1
42	120	4
161	120	8
57	120	1
61	120	12
194	120	1
70	120	11
78	120	5
84	120	1
94	120	5
96	120	69
202	120	1
104	120	19
121	120	4
128	120	68
130	120	55
131	120	1
141	120	15
1	61	4
5	61	6
7	61	2
10	61	11
289	61	4
11	61	4
361	61	1
362	61	1
13	61	4
150	61	7
17	61	5
19	61	7
22	61	4
23	61	7
24	61	9
26	61	6
29	61	4
34	61	5
47	61	11
158	61	1
54	61	4
55	61	7
58	61	4
65	61	7
69	61	7
70	61	19
164	61	7
78	61	3
81	61	4
84	61	1
86	61	7
87	61	23
88	61	2
94	61	8
96	61	14
101	61	6
104	61	5
113	61	7
114	61	6
115	61	12
116	61	4
117	61	4
118	61	5
119	61	1
122	61	7
294	61	4
124	61	3
128	61	4
134	61	4
135	61	4
142	61	4
5	70	4
6	70	16
10	70	3
150	70	11
17	70	28
24	70	5
47	70	77
164	70	28
87	70	44
94	70	7
96	70	34
99	70	5
101	70	1
103	70	31
113	70	2
115	70	6
118	70	24
119	70	14
128	70	10
135	70	14
377	87	1
10	87	6
13	87	4
24	87	8
41	87	1
45	87	24
47	87	1
69	87	10
84	87	5
94	87	15
115	87	14
119	87	11
350	87	1
132	87	1
136	87	5
287	47	10
377	47	1
10	47	12
13	47	5
24	47	10
45	47	4
52	47	4
65	47	6
66	47	14
69	47	31
78	47	1
84	47	4
86	47	1
88	47	1
94	47	9
95	47	1
113	47	1
115	47	10
132	47	1
136	47	3
183	161	2
378	161	78
379	161	6
216	161	118
217	161	149
380	161	12
381	161	14
96	161	4
202	161	189
99	161	4
104	161	11
128	161	6
130	161	4
131	161	4
2	78	14
7	78	6
13	78	18
151	78	1
24	78	6
27	78	5
382	78	1
39	78	4
383	78	1
384	78	1
248	78	1
329	78	1
57	78	2
249	78	1
63	78	2
65	78	7
75	78	1
165	78	1
84	78	12
385	78	2
86	78	5
88	78	14
94	78	7
95	78	1
96	78	9
97	78	25
98	78	5
104	78	5
113	78	5
115	78	5
119	78	1
121	78	5
175	78	2
128	78	5
130	78	5
131	78	1
140	78	13
145	78	1
2	104	5
316	104	1
6	104	8
227	104	1
149	104	24
183	104	14
213	104	10
188	104	1
158	104	31
277	104	1
194	104	1
386	104	5
218	104	13
96	104	50
99	104	14
387	104	5
388	104	2
257	104	2
112	104	3
320	104	1
321	104	13
173	104	17
128	104	49
130	104	32
131	104	13
141	104	1
2	96	9
13	96	4
149	96	5
183	96	63
158	96	4
57	96	1
216	96	2
164	96	13
94	96	4
202	96	4
99	96	61
320	96	1
173	96	30
128	96	1
130	96	1
131	96	58
7	128	12
149	128	3
183	128	39
194	128	1
202	128	5
99	128	39
112	128	1
173	128	28
221	128	4
131	128	66
141	128	3
180	84	4
209	84	1
7	84	7
11	84	11
13	84	12
16	84	9
21	84	5
24	84	8
26	84	7
39	84	3
43	84	4
189	84	4
389	84	2
52	84	11
53	84	3
55	84	6
56	84	1
59	84	9
63	84	5
65	84	13
68	84	10
69	84	7
301	84	1
73	84	3
198	84	4
75	84	13
83	84	1
85	84	6
88	84	14
90	84	1
91	84	4
92	84	6
390	84	2
170	84	1
94	84	13
97	84	12
98	84	4
305	84	4
103	84	1
105	84	3
391	84	2
111	84	6
115	84	9
119	84	1
121	84	8
124	84	10
175	84	6
127	84	6
176	84	1
136	84	4
139	84	3
140	84	7
392	84	4
142	84	8
144	84	12
145	84	10
1	24	3
5	24	5
10	24	9
13	24	24
150	24	1
17	24	7
26	24	6
29	24	3
34	24	4
50	24	1
53	24	6
55	24	2
58	24	4
65	24	7
66	24	2
69	24	1
73	24	2
81	24	3
86	24	6
88	24	10
170	24	4
94	24	3
95	24	1
101	24	3
103	24	1
113	24	8
114	24	1
115	24	6
116	24	4
118	24	3
119	24	8
122	24	1
124	24	5
132	24	1
135	24	5
142	24	2
2	57	9
7	57	52
11	57	9
13	57	32
28	57	24
33	57	127
42	57	16
193	57	38
68	57	19
75	57	4
200	57	8
94	57	90
97	57	16
121	57	53
140	57	17
11	94	31
13	94	14
33	94	29
65	94	4
69	94	4
75	94	2
111	94	1
127	94	2
7	13	9
10	13	9
11	13	13
26	13	8
191	13	1
65	13	2
66	13	9
69	13	14
75	13	1
86	13	9
88	13	2
97	13	1
99	13	5
103	13	6
113	13	9
115	13	23
121	13	5
139	13	1
140	13	2
7	115	4
8	115	1
10	115	4
23	115	1
26	115	2
54	115	1
55	115	1
58	115	1
69	115	2
88	115	2
314	115	1
101	115	1
121	115	4
227	131	1
202	131	4
99	131	1
130	131	26
316	130	1
149	130	3
183	130	45
194	130	1
97	130	1
99	130	58
112	130	1
320	130	1
121	130	1
124	130	1
26	65	1
34	65	1
50	65	1
69	65	4
88	65	2
352	65	9
119	65	11
124	65	1
132	65	4
137	65	1
2	33	29
181	33	32
7	33	55
42	33	25
197	33	33
75	33	31
200	33	27
97	33	28
121	33	62
140	33	37
10	26	6
34	26	1
53	26	1
88	26	2
119	26	1
42	7	18
193	7	4
197	7	9
200	7	8
121	7	1
393	2	1
181	2	9
394	2	1
27	2	2
395	2	1
186	2	1
42	2	24
229	2	4
396	2	1
194	2	1
197	2	8
200	2	6
97	2	1
397	2	2
262	2	1
398	2	1
141	2	12
42	121	17
193	121	9
194	121	1
5	10	1
17	10	3
88	10	3
103	10	11
118	10	2
135	10	1
147	88	6
153	88	3
34	88	1
39	88	3
399	88	1
49	88	1
159	88	3
53	88	5
194	88	1
163	88	1
166	88	1
168	88	1
90	88	1
169	88	1
170	88	9
98	88	8
284	88	1
119	88	1
124	88	1
277	99	1
338	113	2
5	113	2
349	113	1
66	113	18
346	113	1
11	69	4
313	69	1
66	69	5
101	69	9
136	69	1
400	6	14
401	6	6
402	6	1
403	6	16
404	6	1
405	6	5
406	6	6
407	6	8
408	6	1
409	6	15
273	6	49
410	6	1
411	6	5
330	6	14
412	6	1
413	6	8
414	6	8
415	6	1
416	6	4
287	103	2
66	103	5
136	103	1
149	173	13
376	173	4
378	202	8
216	202	9
217	202	7
380	202	3
381	202	3
287	119	5
45	119	1
5	17	7
289	17	1
58	17	1
81	17	1
118	17	1
135	17	1
11	124	9
34	124	1
73	124	1
194	42	1
197	42	4
200	42	4
106	101	1
116	101	1
194	98	1
27	140	1
97	140	7
59	11	1
27	97	1
5	86	2
1	5	1
338	5	1
289	5	1
340	5	1
150	5	1
58	5	2
66	5	3
345	5	1
81	5	1
114	5	2
118	5	3
417	5	1
135	5	2
227	149	1
158	149	18
250	149	5
194	149	1
332	149	5
255	149	1
334	149	3
224	149	1
274	158	1
277	158	1
194	158	1
333	158	1
289	118	1
58	118	1
135	118	5
95	54	1
289	135	1
290	135	1
58	135	1
344	135	1
378	216	1
380	216	1
381	216	1
49	53	1
194	39	1
170	39	1
4	122	1
8	55	1
19	55	1
147	170	1
194	170	1
166	170	1
4	23	1
91	68	1
1	81	1
343	81	1
294	81	1
340	114	1
287	58	1
339	58	1
346	58	1
136	111	1
418	150	1
381	378	1
287	95	3
194	197	1
194	151	1
91	59	1
194	200	1
419	273	8
420	273	1
410	273	1
421	273	1
422	273	1
423	273	1
424	273	1
425	273	2
415	273	1
289	1	1
102	1	3
350	1	3
225	188	1
194	181	1
426	330	2
427	330	3
428	330	4
429	330	1
331	330	6
430	330	4
431	330	1
336	330	12
432	330	4
109	90	1
295	20	1
147	159	1
153	159	1
399	159	1
243	227	1
274	227	1
247	227	1
277	227	1
329	227	2
194	227	1
433	227	1
434	227	1
255	227	1
435	227	1
436	227	1
194	193	1
194	175	1
168	49	1
22	117	1
105	144	2
399	163	1
339	287	1
346	287	1
374	287	1
169	147	1
377	45	1
194	213	1
274	255	4
277	255	1
329	255	1
326	211	4
437	331	1
438	331	1
439	331	1
440	331	1
441	331	1
336	331	5
442	331	4
12	109	1
194	156	1
152	12	1
374	340	5
350	340	1
274	277	3
329	277	6
194	277	1
194	257	1
388	257	2
168	177	1
377	352	1
443	352	1
374	352	1
350	352	3
194	174	1
402	403	1
408	403	1
444	403	1
445	403	1
446	403	1
447	403	1
448	403	1
449	403	1
450	403	1
451	403	1
452	403	1
453	403	1
454	403	1
329	274	1
278	155	1
194	155	1
279	155	1
89	32	1
339	338	1
455	338	1
349	338	11
346	338	1
83	198	3
169	153	1
456	413	1
457	413	1
458	413	1
459	413	1
414	413	4
460	413	1
461	413	1
462	413	1
463	413	1
415	413	1
464	413	1
465	413	1
466	413	1
334	250	4
290	289	1
344	289	1
389	91	1
295	294	1
154	166	1
194	166	1
467	414	1
468	414	1
469	414	1
470	414	1
471	414	1
422	414	1
472	414	1
473	414	1
424	414	1
474	414	1
475	414	1
306	176	2
377	350	1
443	350	1
102	350	1
374	350	5
380	381	2
194	238	1
476	238	1
344	290	1
194	275	1
477	275	1
56	180	3
317	316	1
320	316	1
346	349	1
229	186	1
339	374	1
346	374	1
102	374	2
346	339	1
373	339	6
401	400	1
335	332	4
392	56	3
194	326	1
194	334	1
271	169	4
399	169	1
478	419	1
479	419	1
480	419	1
401	406	1
247	243	1
455	346	1
194	283	1
194	325	1
194	337	1
432	405	4
178	194	1
270	194	1
233	194	1
204	194	1
205	194	1
426	428	1
431	428	4
429	430	1
442	430	4
143	79	1
267	266	2
256	266	1
268	285	1
270	285	1
276	285	2
234	229	1
279	268	1
477	268	1
284	272	3
391	83	1
481	282	3
482	411	1
483	411	1
278	270	1
279	270	1
324	484	1
485	484	1
486	484	3
487	484	1
488	288	3
489	410	1
458	410	1
421	410	1
423	410	1
425	410	1
485	486	1
445	402	1
412	402	1
450	402	1
399	293	1
278	279	1
251	242	1
261	242	1
265	242	1
256	267	1
358	367	1
437	439	2
438	439	1
370	351	1
456	415	1
458	415	1
412	415	1
461	415	1
490	415	1
465	415	1
440	437	1
369	358	1
353	356	1
354	356	1
382	248	1
253	248	1
491	281	1
492	359	1
493	359	1
265	260	1
457	462	1
494	456	1
458	456	1
463	456	1
482	483	1
495	483	1
489	421	1
423	421	1
466	494	1
459	466	1
489	425	1
423	425	1
253	382	1
496	192	1
464	457	1
394	397	1
254	252	1
399	162	1
280	162	1
263	247	1
203	208	1
418	417	1
361	362	1
357	345	1
364	363	1
366	363	1
497	246	1
476	245	1
497	254	1
436	476	1
470	472	1
422	472	1
474	472	1
468	474	1
470	474	1
450	445	1
471	473	1
480	473	1
459	460	1
464	460	1
461	458	1
423	489	1
467	470	1
384	249	1
447	498	1
454	498	1
492	493	1
479	478	1
480	478	1
408	412	1
499	412	1
449	412	1
241	231	1
436	434	1
465	490	1
446	447	1
459	463	1
464	459	1
239	235	1
451	444	1
453	444	1
453	451	1
471	475	1
448	452	1
499	408	1
324	487	1
479	480	1
495	482	1
422	467	1
424	467	1
424	422	1
449	499	1
469	468	1
